"CountryName","ISO3","UNcode","Year","Population"
"United Kingdom","GBR",826,1996,58078586
"United Kingdom","GBR",826,1997,58250198
"United Kingdom","GBR",826,1998,58438321
"United Kingdom","GBR",826,1999,58635202
"United Kingdom","GBR",826,2000,58850043
"United Kingdom","GBR",826,2001,59092016
"United Kingdom","GBR",826,2002,59355690
"United Kingdom","GBR",826,2003,59649799
"United Kingdom","GBR",826,2004,59995851
"United Kingdom","GBR",826,2005,60383741
"United Kingdom","GBR",826,2006,60803700
"United Kingdom","GBR",826,2007,61260676
"United Kingdom","GBR",826,2008,61742151
"United Kingdom","GBR",826,2009,62243378
"United Kingdom","GBR",826,2010,62760039
"United Kingdom","GBR",826,2011,63286362
"United Kingdom","GBR",826,2012,63808727
"United Kingdom","GBR",826,2013,64302297
"United Kingdom","GBR",826,2014,64773504
"United Kingdom","GBR",826,2015,65224364
"United Kingdom","GBR",826,2016,65655203.000000
"United Kingdom","GBR",826,2017,66064804
"United Kingdom","GBR",826,2018,66432993
"United Kingdom","GBR",826,2019,66778659
"United Kingdom","GBR",826,2020,67059474
"United Kingdom","GBR",826,2021,67281039
"United Kingdom","GBR",826,2022,67508936
"United Kingdom","GBR",826,2023,67736802
"Tanzania","TZA",834,1950,7632399
"Tanzania","TZA",834,1951,7834799
"Tanzania","TZA",834,1952,8045274
"Tanzania","TZA",834,1953,8263710.000000
"Tanzania","TZA",834,1954,8490322
"Tanzania","TZA",834,1955,8725576
"Tanzania","TZA",834,1956,8970007
"Tanzania","TZA",834,1957,9224220
"Tanzania","TZA",834,1958,9487672
"Tanzania","TZA",834,1959,9760165
"Tanzania","TZA",834,1960,10042458
"Tanzania","TZA",834,1961,10337891
"Tanzania","TZA",834,1962,10644622
"Tanzania","TZA",834,1963,10960161
"Tanzania","TZA",834,1964,11289556
"Tanzania","TZA",834,1965,11630603
"Tanzania","TZA",834,1966,11981932
"Tanzania","TZA",834,1967,12346286
"Tanzania","TZA",834,1968,12739965
"Tanzania","TZA",834,1969,13167782
"Tanzania","TZA",834,1970,13618192
"Tanzania","TZA",834,1971,14092218
"Tanzania","TZA",834,1972,14595699
"Tanzania","TZA",834,1973,15123504
"Tanzania","TZA",834,1974,15671316
"Tanzania","TZA",834,1975,16243826
"Tanzania","TZA",834,1976,16838919
"Tanzania","TZA",834,1977,17454627
"Tanzania","TZA",834,1978,18080005
"Tanzania","TZA",834,1979,18698636
"Tanzania","TZA",834,1980,19297659
"Tanzania","TZA",834,1981,19890930
"Tanzania","TZA",834,1982,20499922
"Tanzania","TZA",834,1983,21170717
"Tanzania","TZA",834,1984,21857176
"Tanzania","TZA",834,1985,22569625
"Tanzania","TZA",834,1986,23324270
"Tanzania","TZA",834,1987,24099415
"Tanzania","TZA",834,1988,24844147
"Tanzania","TZA",834,1989,25522898
"Tanzania","TZA",834,1990,26206012
"Tanzania","TZA",834,1991,26890906
"Tanzania","TZA",834,1992,27580723
"Tanzania","TZA",834,1993,28469017
"Tanzania","TZA",834,1994,29598323
"Tanzania","TZA",834,1995,30560071
"Tanzania","TZA",834,1996,31140733
"Tanzania","TZA",834,1997,31785846
"Tanzania","TZA",834,1998,32626498
"Tanzania","TZA",834,1999,33499772.000000
"Tanzania","TZA",834,2000,34463704
"Tanzania","TZA",834,2001,35414469
"Tanzania","TZA",834,2002,36353531
"Tanzania","TZA",834,2003,37333918
"Tanzania","TZA",834,2004,38360879
"Tanzania","TZA",834,2005,39439505
"Tanzania","TZA",834,2006,40562052
"Tanzania","TZA",834,2007,41716497
"Tanzania","TZA",834,2008,42870884
"Tanzania","TZA",834,2009,43957933
"Tanzania","TZA",834,2010,45110527
"Tanzania","TZA",834,2011,46416031
"Tanzania","TZA",834,2012,47786137
"Tanzania","TZA",834,2013,49253643
"Tanzania","TZA",834,2014,50814552
"Tanzania","TZA",834,2015,52542823
"Tanzania","TZA",834,2016,54401802
"Tanzania","TZA",834,2017,56267032
"Tanzania","TZA",834,2018,58090443
"Tanzania","TZA",834,2019,59872579
"Tanzania","TZA",834,2020,61704518
"Tanzania","TZA",834,2021,63588334
"Tanzania","TZA",834,2022,65497748
"Tanzania","TZA",834,2023,67438106
"USA","USA",840,1820,9980510.200000
"USA","USA",840,1821,10298968.957962
"USA","USA",840,1822,10625503.186466
"USA","USA",840,1823,10951077.268823
"USA","USA",840,1824,11276694.594373
"USA","USA",840,1825,11602354.658414
"USA","USA",840,1826,11928056.962138
"USA","USA",840,1827,12250904.912556
"USA","USA",840,1828,12580590.222434
"USA","USA",840,1829,12906416.310225
"USA","USA",840,1830,13240313.900000
"USA","USA",840,1831,13658580.289287
"USA","USA",840,1832,14077889.913380
"USA","USA",840,1833,14496234.513379
"USA","USA",840,1834,14914617.535741
"USA","USA",840,1835,15334042.432212
"USA","USA",840,1836,15752500.959768
"USA","USA",840,1837,16170996.580553
"USA","USA",840,1838,16590532.761821
"USA","USA",840,1839,17009101.275873
"USA","USA",840,1840,17443768
"USA","USA",840,1841,18056099.974949
"USA","USA",840,1842,18667464.453786
"USA","USA",840,1843,19278864.903243
"USA","USA",840,1844,19890300.895210
"USA","USA",840,1845,20502775.906673
"USA","USA",840,1846,21114281.719652
"USA","USA",840,1847,21725821.821142
"USA","USA",840,1848,22337395.803052
"USA","USA",840,1849,22950007.162149
"USA","USA",840,1850,23579717.900000
"USA","USA",840,1851,24405302.733423
"USA","USA",840,1852,25230917.965676
"USA","USA",840,1853,26156953.245750
"USA","USA",840,1854,26882238.226691
"USA","USA",840,1855,27707942.565548
"USA","USA",840,1856,28534679.823332
"USA","USA",840,1857,29360441.864967
"USA","USA",840,1858,30186232.259249
"USA","USA",840,1859,31012050.678793
"USA","USA",840,1860,31838900.700000
"USA","USA",840,1861,32677742.460797
"USA","USA",840,1862,33515609.324585
"USA","USA",840,1863,34354508.744694
"USA","USA",840,1864,35192432.578598
"USA","USA",840,1865,36031388.287865
"USA","USA",840,1866,36869367.738108
"USA","USA",840,1867,37708378.398938
"USA","USA",840,1868,38546412.143913
"USA","USA",840,1869,39385476.450495
"USA","USA",840,1870,40240629.500000
"USA","USA",840,1871,41098000
"USA","USA",840,1872,42136000
"USA","USA",840,1873,43174000
"USA","USA",840,1874,44212000
"USA","USA",840,1875,45245000
"USA","USA",840,1876,46287000
"USA","USA",840,1877,47325000
"USA","USA",840,1878,48362000
"USA","USA",840,1879,49400000
"USA","USA",840,1880,50458000
"USA","USA",840,1881,51743000
"USA","USA",840,1882,53027000
"USA","USA",840,1883,54311000
"USA","USA",840,1884,55595000
"USA","USA",840,1885,56879000
"USA","USA",840,1886,58164000
"USA","USA",840,1887,59448000
"USA","USA",840,1888,60732000
"USA","USA",840,1889,62016000
"USA","USA",840,1890,63302000
"USA","USA",840,1891,64612000
"USA","USA",840,1892,65922000
"USA","USA",840,1893,67231000
"USA","USA",840,1894,68541000
"USA","USA",840,1895,69851000
"USA","USA",840,1896,71161000
"USA","USA",840,1897,72471000
"USA","USA",840,1898,73781000
"USA","USA",840,1899,75091000
"USA","USA",840,1900,76391000
"USA","USA",840,1901,77888000
"USA","USA",840,1902,79469000
"USA","USA",840,1903,80946000
"USA","USA",840,1904,82485000
"USA","USA",840,1905,84147000
"USA","USA",840,1906,85770000
"USA","USA",840,1907,87339000
"USA","USA",840,1908,89055000
"USA","USA",840,1909,90845000
"USA","USA",840,1910,92767000
"USA","USA",840,1911,94234000
"USA","USA",840,1912,95703000
"USA","USA",840,1913,97606000
"USA","USA",840,1914,99505000
"USA","USA",840,1915,100941000
"USA","USA",840,1916,102364000
"USA","USA",840,1917,103817000
"USA","USA",840,1918,104958000
"USA","USA",840,1919,105473000
"USA","USA",840,1920,106881000
"USA","USA",840,1921,108964000
"USA","USA",840,1922,110484000
"USA","USA",840,1923,112387000
"USA","USA",840,1924,114558000
"USA","USA",840,1925,116284000
"USA","USA",840,1926,117857000
"USA","USA",840,1927,119502000
"USA","USA",840,1928,120971000
"USA","USA",840,1929,122245000
"USA","USA",840,1930,123668000
"USA","USA",840,1931,124633000
"USA","USA",840,1932,125436000
"USA","USA",840,1933,126180000
"USA","USA",840,1934,126978000
"USA","USA",840,1935,127859000
"USA","USA",840,1936,128681000
"USA","USA",840,1937,129464000
"USA","USA",840,1938,130476000
"USA","USA",840,1939,131539000
"USA","USA",840,1940,132637000
"USA","USA",840,1941,133922000
"USA","USA",840,1942,135386000
"USA","USA",840,1943,137272000
"USA","USA",840,1944,138937000
"USA","USA",840,1945,140474000
"USA","USA",840,1946,141940000
"USA","USA",840,1947,144688000
"USA","USA",840,1948,147203000
"USA","USA",840,1949,149770000
"USA","USA",840,1950,148281550
"USA","USA",840,1951,150598453
"USA","USA",840,1952,152941727
"USA","USA",840,1953,155451199
"USA","USA",840,1954,158205873
"USA","USA",840,1955,161136449
"USA","USA",840,1956,164063411
"USA","USA",840,1957,166949120
"USA","USA",840,1958,170147101
"USA","USA",840,1959,173324608
"USA","USA",840,1960,176188578
"USA","USA",840,1961,179087278
"USA","USA",840,1962,181917809
"USA","USA",840,1963,184649873
"USA","USA",840,1964,187277378
"USA","USA",840,1965,189703283
"USA","USA",840,1966,191830975
"USA","USA",840,1967,193782438
"USA","USA",840,1968,195743427
"USA","USA",840,1969,197859329
"USA","USA",840,1970,200328340
"USA","USA",840,1971,202907917
"USA","USA",840,1972,205238390
"USA","USA",840,1973,207314764
"USA","USA",840,1974,209277968
"USA","USA",840,1975,211274535
"USA","USA",840,1976,213270022
"USA","USA",840,1977,215437405
"USA","USA",840,1978,217881437
"USA","USA",840,1979,220463115
"USA","USA",840,1980,223140018
"USA","USA",840,1981,225654008
"USA","USA",840,1982,228001418
"USA","USA",840,1983,230389964
"USA","USA",840,1984,232766280
"USA","USA",840,1985,235146182
"USA","USA",840,1986,237512783
"USA","USA",840,1987,239853168
"USA","USA",840,1988,242287814
"USA","USA",840,1989,244954094
"USA","USA",840,1990,248083732
"USA","USA",840,1991,251560189
"USA","USA",840,1992,255175339
"USA","USA",840,1993,258779753
"USA","USA",840,1994,262273589.000000
"USA","USA",840,1995,265660556.000000
"USA","USA",840,1996,268984347
"USA","USA",840,1997,272395438
"USA","USA",840,1998,275835018
"USA","USA",840,1999,279181581
"USA","USA",840,2000,282398554
"USA","USA",840,2001,285470493
"USA","USA",840,2002,288350252
"USA","USA",840,2003,291109820
"USA","USA",840,2004,293947885
"USA","USA",840,2005,296842670
"USA","USA",840,2006,299753098
"USA","USA",840,2007,302743399
"USA","USA",840,2008,305694910
"USA","USA",840,2009,308512035
"USA","USA",840,2010,311182845
"USA","USA",840,2011,313876608
"USA","USA",840,2012,316651321
"USA","USA",840,2013,319375166
"USA","USA",840,2014,322033964
"USA","USA",840,2015,324607776
"USA","USA",840,2016,327210198
"USA","USA",840,2017,329791231
"USA","USA",840,2018,332140037
"USA","USA",840,2019,334319671
"USA","USA",840,2020,335942003
"USA","USA",840,2021,336997624
"USA","USA",840,2022,338289857
"USA","USA",840,2023,339996563
"Uruguay","URY",858,1950,2234144
"Uruguay","URY",858,1951,2256072
"Uruguay","URY",858,1952,2280660
"Uruguay","URY",858,1953,2307491
"Uruguay","URY",858,1954,2336182
"Uruguay","URY",858,1955,2366209
"Uruguay","URY",858,1956,2397436
"Uruguay","URY",858,1957,2429787
"Uruguay","URY",858,1958,2462876
"Uruguay","URY",858,1959,2496166
"Uruguay","URY",858,1960,2529021
"Uruguay","URY",858,1961,2561153
"Uruguay","URY",858,1962,2592441
"Uruguay","URY",858,1963,2622936
"Uruguay","URY",858,1964,2652376
"Uruguay","URY",858,1965,2680427
"Uruguay","URY",858,1966,2707030
"Uruguay","URY",858,1967,2731847
"Uruguay","URY",858,1968,2754417
"Uruguay","URY",858,1969,2773957
"Uruguay","URY",858,1970,2790265
"Uruguay","URY",858,1971,2805492
"Uruguay","URY",858,1972,2821086
"Uruguay","URY",858,1973,2836825
"Uruguay","URY",858,1974,2853588
"Uruguay","URY",858,1975,2871947
"Uruguay","URY",858,1976,2891094
"Uruguay","URY",858,1977,2909327
"Uruguay","URY",858,1978,2925840
"Uruguay","URY",858,1979,2940729
"Uruguay","URY",858,1980,2953750
"Uruguay","URY",858,1981,2966076
"Uruguay","URY",858,1982,2979182
"Uruguay","URY",858,1983,2993285
"Uruguay","URY",858,1984,3008255
"Uruguay","URY",858,1985,3024218
"Uruguay","URY",858,1986,3041205
"Uruguay","URY",858,1987,3058787
"Uruguay","URY",858,1988,3077760
"Uruguay","URY",858,1989,3097889
"Uruguay","URY",858,1990,3117012
"Uruguay","URY",858,1991,3135374
"Uruguay","URY",858,1992,3153732
"Uruguay","URY",858,1993,3171747
"Uruguay","URY",858,1994,3189945
"Uruguay","URY",858,1995,3208300
"Uruguay","URY",858,1996,3226633
"Uruguay","URY",858,1997,3245069
"Uruguay","URY",858,1998,3262683
"Uruguay","URY",858,1999,3278963
"Uruguay","URY",858,2000,3292224
"Uruguay","URY",858,2001,3300939
"Uruguay","URY",858,2002,3306441
"Uruguay","URY",858,2003,3310202
"Uruguay","URY",858,2004,3313801
"Uruguay","URY",858,2005,3317665
"Uruguay","URY",858,2006,3322282
"Uruguay","URY",858,2007,3328651
"Uruguay","URY",858,2008,3336126
"Uruguay","URY",858,2009,3344156
"Uruguay","URY",858,2010,3352651
"Uruguay","URY",858,2011,3361637
"Uruguay","URY",858,2012,3371133
"Uruguay","URY",858,2013,3381180
"Uruguay","URY",858,2014,3391662
"Uruguay","URY",858,2015,3402818
"Uruguay","URY",858,2016,3413766
"Uruguay","URY",858,2017,3422200
"Uruguay","URY",858,2018,3427042
"Uruguay","URY",858,2019,3428409
"Uruguay","URY",858,2020,3429086
"Uruguay","URY",858,2021,3426260
"Uruguay","URY",858,2022,3422794
"Uruguay","URY",858,2023,3423108
"Uzbekistan","UZB",860,1950,6247550
"Uzbekistan","UZB",860,1951,6408801
"Uzbekistan","UZB",860,1952,6576712
"Uzbekistan","UZB",860,1953,6754273
"Uzbekistan","UZB",860,1954,6941899
"Uzbekistan","UZB",860,1955,7141923
"Uzbekistan","UZB",860,1956,7355995
"Uzbekistan","UZB",860,1957,7582900
"Uzbekistan","UZB",860,1958,7824361
"Uzbekistan","UZB",860,1959,8085506
"Uzbekistan","UZB",860,1960,8372311
"Uzbekistan","UZB",860,1961,8692048
"Uzbekistan","UZB",860,1962,9038222
"Uzbekistan","UZB",860,1963,9394588
"Uzbekistan","UZB",860,1964,9758147
"Uzbekistan","UZB",860,1965,10130096
"Uzbekistan","UZB",860,1966,10504969
"Uzbekistan","UZB",860,1967,10881533
"Uzbekistan","UZB",860,1968,11261600
"Uzbekistan","UZB",860,1969,11641640
"Uzbekistan","UZB",860,1970,12011361
"Uzbekistan","UZB",860,1971,12370120
"Uzbekistan","UZB",860,1972,12733242
"Uzbekistan","UZB",860,1973,13107928
"Uzbekistan","UZB",860,1974,13494711
"Uzbekistan","UZB",860,1975,13894347
"Uzbekistan","UZB",860,1976,14307397
"Uzbekistan","UZB",860,1977,14731709
"Uzbekistan","UZB",860,1978,15154314
"Uzbekistan","UZB",860,1979,15558907
"Uzbekistan","UZB",860,1980,15947129
"Uzbekistan","UZB",860,1981,16335642
"Uzbekistan","UZB",860,1982,16735643
"Uzbekistan","UZB",860,1983,17152857
"Uzbekistan","UZB",860,1984,17594364
"Uzbekistan","UZB",860,1985,18063201
"Uzbekistan","UZB",860,1986,18560008
"Uzbekistan","UZB",860,1987,19077170
"Uzbekistan","UZB",860,1988,19600028
"Uzbekistan","UZB",860,1989,20102902
"Uzbekistan","UZB",860,1990,20579100
"Uzbekistan","UZB",860,1991,21074304
"Uzbekistan","UZB",860,1992,21588138
"Uzbekistan","UZB",860,1993,22085918
"Uzbekistan","UZB",860,1994,22564732
"Uzbekistan","UZB",860,1995,23026206
"Uzbekistan","UZB",860,1996,23465926
"Uzbekistan","UZB",860,1997,23877289
"Uzbekistan","UZB",860,1998,24256775
"Uzbekistan","UZB",860,1999,24602708
"Uzbekistan","UZB",860,2000,24925554
"Uzbekistan","UZB",860,2001,25248445
"Uzbekistan","UZB",860,2002,25579030
"Uzbekistan","UZB",860,2003,25905904
"Uzbekistan","UZB",860,2004,26234923
"Uzbekistan","UZB",860,2005,26573423
"Uzbekistan","UZB",860,2006,26926819
"Uzbekistan","UZB",860,2007,27309616
"Uzbekistan","UZB",860,2008,27726810
"Uzbekistan","UZB",860,2009,28167842
"Uzbekistan","UZB",860,2010,28614227
"Uzbekistan","UZB",860,2011,29057458
"Uzbekistan","UZB",860,2012,29503051
"Uzbekistan","UZB",860,2013,29963226
"Uzbekistan","UZB",860,2014,30446542
"Uzbekistan","UZB",860,2015,30949417
"Uzbekistan","UZB",860,2016,31453574
"Uzbekistan","UZB",860,2017,31945682
"Uzbekistan","UZB",860,2018,32449576
"Uzbekistan","UZB",860,2019,32976948.000000
"Uzbekistan","UZB",860,2020,33526656.000000
"Uzbekistan","UZB",860,2021,34081449
"Uzbekistan","UZB",860,2022,34627652
"Uzbekistan","UZB",860,2023,35163944
"Vanuatu","VUT",548,1950,51568
"Vanuatu","VUT",548,1951,52432
"Vanuatu","VUT",548,1952,53361
"Vanuatu","VUT",548,1953,54411
"Vanuatu","VUT",548,1954,55547
"Vanuatu","VUT",548,1955,56770
"Vanuatu","VUT",548,1956,58071
"Vanuatu","VUT",548,1957,59529
"Vanuatu","VUT",548,1958,61140
"Vanuatu","VUT",548,1959,62831
"Vanuatu","VUT",548,1960,64608.000000
"Vanuatu","VUT",548,1961,66462
"Vanuatu","VUT",548,1962,68391
"Vanuatu","VUT",548,1963,70400
"Vanuatu","VUT",548,1964,72493
"Vanuatu","VUT",548,1965,74677
"Vanuatu","VUT",548,1966,76945
"Vanuatu","VUT",548,1967,79311
"Vanuatu","VUT",548,1968,81782
"Vanuatu","VUT",548,1969,84350
"Vanuatu","VUT",548,1970,87019
"Vanuatu","VUT",548,1971,89796
"Vanuatu","VUT",548,1972,92687
"Vanuatu","VUT",548,1973,95687
"Vanuatu","VUT",548,1974,98790
"Vanuatu","VUT",548,1975,102010
"Vanuatu","VUT",548,1976,105341
"Vanuatu","VUT",548,1977,108769
"Vanuatu","VUT",548,1978,112185
"Vanuatu","VUT",548,1979,115344
"Vanuatu","VUT",548,1980,118156
"Vanuatu","VUT",548,1981,120887
"Vanuatu","VUT",548,1982,123748
"Vanuatu","VUT",548,1983,126743
"Vanuatu","VUT",548,1984,129873.000000
"Vanuatu","VUT",548,1985,133119
"Vanuatu","VUT",548,1986,136488
"Vanuatu","VUT",548,1987,139956
"Vanuatu","VUT",548,1988,143528
"Vanuatu","VUT",548,1989,147181
"Vanuatu","VUT",548,1990,150882
"Vanuatu","VUT",548,1991,154678
"Vanuatu","VUT",548,1992,158577
"Vanuatu","VUT",548,1993,162548
"Vanuatu","VUT",548,1994,166560
"Vanuatu","VUT",548,1995,170612
"Vanuatu","VUT",548,1996,174714
"Vanuatu","VUT",548,1997,178871
"Vanuatu","VUT",548,1998,183088
"Vanuatu","VUT",548,1999,187432
"Vanuatu","VUT",548,2000,192074
"Vanuatu","VUT",548,2001,197034
"Vanuatu","VUT",548,2002,202125
"Vanuatu","VUT",548,2003,207258
"Vanuatu","VUT",548,2004,212422
"Vanuatu","VUT",548,2005,217632
"Vanuatu","VUT",548,2006,222923
"Vanuatu","VUT",548,2007,228345
"Vanuatu","VUT",548,2008,233952
"Vanuatu","VUT",548,2009,239689
"Vanuatu","VUT",548,2010,245453
"Vanuatu","VUT",548,2011,251294
"Vanuatu","VUT",548,2012,257313
"Vanuatu","VUT",548,2013,263534
"Vanuatu","VUT",548,2014,269927
"Vanuatu","VUT",548,2015,276438
"Vanuatu","VUT",548,2016,283218
"Vanuatu","VUT",548,2017,290239
"Vanuatu","VUT",548,2018,297298
"Vanuatu","VUT",548,2019,304404
"Vanuatu","VUT",548,2020,311685
"Vanuatu","VUT",548,2021,319137
"Vanuatu","VUT",548,2022,326740
"Vanuatu","VUT",548,2023,334506
"Venezuela","VEN",862,1950,5488614
"Venezuela","VEN",862,1951,5732104
"Venezuela","VEN",862,1952,5980378
"Venezuela","VEN",862,1953,6233183
"Venezuela","VEN",862,1954,6490130
"Venezuela","VEN",862,1955,6752139
"Venezuela","VEN",862,1956,7020074
"Venezuela","VEN",862,1957,7294502
"Venezuela","VEN",862,1958,7576740
"Venezuela","VEN",862,1959,7865124
"Venezuela","VEN",862,1960,8156937
"Venezuela","VEN",862,1961,8453106
"Venezuela","VEN",862,1962,8754082
"Venezuela","VEN",862,1963,9059953
"Venezuela","VEN",862,1964,9371333
"Venezuela","VEN",862,1965,9688138
"Venezuela","VEN",862,1966,10010685
