"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Zimbabwe","ZWE",716,1828,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1829,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1830,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1831,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1832,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1833,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1834,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1835,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1836,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1837,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1838,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1839,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1840,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1841,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1842,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1843,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1844,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1845,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1846,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1847,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1848,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1849,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1850,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1851,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1852,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1853,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1854,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1855,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1856,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1857,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1858,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1859,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1860,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1861,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1862,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1863,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1864,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1865,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1866,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1867,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1868,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1869,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1870,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1871,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1872,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1873,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1874,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1875,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1876,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1877,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1878,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1879,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1880,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1881,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1882,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1883,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1884,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1885,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1886,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1887,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1888,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1889,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1890,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1891,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1892,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1893,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1894,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1895,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1896,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1897,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1898,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1899,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1900,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1901,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1902,"GCP-CEM","[NONE]","[NONE]","[NONE]","GCP-CEM","[NONE]","[NONE]","[NONE]"
"Zimbabwe","ZWE",716,1903,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1904,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1905,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1906,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1907,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1908,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1909,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1910,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1911,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1912,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1913,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1914,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1915,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1916,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1917,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1918,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1919,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1920,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1921,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1922,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1923,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1924,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1925,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1926,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1927,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1928,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1929,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1930,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1931,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1932,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1933,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1934,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1935,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1936,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1937,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1938,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1939,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1940,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1941,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1942,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1943,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1944,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1945,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1946,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1947,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1948,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1949,"GCP-CEM and CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","CDIAC (Andres et al. 2011)","GCP-CEM","[NONE]","[NONE]","Official, GCP-CEM, and CDIAC (Andres et al. 2011)"
"Zimbabwe","ZWE",716,1950,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1951,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1952,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1953,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1954,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1955,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1956,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1957,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1958,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
"Zimbabwe","ZWE",716,1959,"CDIAC 2024, Disaggregation, and GCP-CEM","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","CDIAC 2024 and Disaggregation","GCP-CEM","CDIAC 2024 and Disaggregation","[NONE]","CDIAC 2024, Disaggregation, UN population, and GCP-CEM"
